index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
0,Afghanistan,AFG,1990,0.16056,0.697779,0.101855,4.82883,1.677082,4.071831,0.672404,3.499982,4.647815,12412000.000000,10.318504,4039.755763,12412000.000000,318435.81367
1,Afghanistan,AFG,1991,0.160312,0.697961,0.099313,4.82974,1.684746,4.079531,0.671768,3.503947,4.655772,13299000.000000,10.32701,4046.256034,13299000.000000,329044.773956
2,Afghanistan,AFG,1992,0.160135,0.698107,0.096692,4.831108,1.694334,4.088358,0.670644,3.508912,4.662066,14486000.000000,10.271411,4053.709902,14486000.000000,382544.572895
3,Afghanistan,AFG,1993,0.160037,0.698257,0.094336,4.830864,1.70532,4.09619,0.669738,3.513429,4.669012,15817000.000000,10.376123,4060.203474,15817000.000000,440381.507393
4,Afghanistan,AFG,1994,0.160022,0.698469,0.092439,4.829423,1.716069,4.099582,0.66926,3.515578,4.67305,17076000.000000,10.575915,4062.290365,17076000.000000,456916.645489
5,Afghanistan,AFG,1995,0.160076,0.698695,0.09098,4.828337,1.728112,4.104207,0.668746,3.522763,4.674739,18111000.000000,10.68235,4065.536278,18111000.000000,471475.201964
6,Afghanistan,AFG,1996,0.160249,0.698914,0.089709,4.828083,1.737643,4.1075,0.667727,3.524278,4.678305,18853000.000000,10.720223,4067.506582,18853000.000000,486916.220185
7,Afghanistan,AFG,1997,0.160554,0.699127,0.088372,4.827726,1.746891,4.110834,0.66622,3.529116,4.678696,19357000.000000,10.791822,4069.581277,19357000.000000,499770.4095
8,Afghanistan,AFG,1998,0.160931,0.699372,0.08733,4.826971,1.756963,4.114438,0.664676,3.53404,4.680175,19738000.000000,10.862407,4071.807088,19738000.000000,509695.44764
9,Afghanistan,AFG,1999,0.161311,0.699674,0.086267,4.826413,1.770791,4.117633,0.663428,3.537596,4.683704,20171000.000000,10.970915,4073.445399,20171000.000000,503304.901999
10,Afghanistan,AFG,2000,0.161621,0.700015,0.086021,4.827047,1.788395,4.11861,0.662479,3.541144,4.683006,20780000.000000,11.094743,4072.619633,20780000.000000,501129.06775
11,Afghanistan,AFG,2001,0.161957,0.700499,0.086517,4.831409,1.839123,4.121381,0.661158,3.544092,4.684995,21607000.000000,11.175178,4072.675738,21607000.000000,506530.446885
12,Afghanistan,AFG,2002,0.162414,0.701141,0.087023,4.838318,1.934326,4.124928,0.659213,3.547732,4.686792,22601000.000000,11.054472,4072.374112,22601000.000000,537767.082097
13,Afghanistan,AFG,2003,0.162916,0.70186,0.087189,4.845538,2.051106,4.12523,0.657354,3.550443,4.683816,23681000.000000,10.931093,4068.397513,23681000.000000,573188.251424
14,Afghanistan,AFG,2004,0.163377,0.702556,0.088158,4.851512,2.163044,4.126384,0.656132,3.554633,4.682767,24727000.000000,10.83979,4065.528285,24727000.000000,590949.507124
15,Afghanistan,AFG,2005,0.163706,0.703078,0.088933,4.854684,2.247443,4.126908,0.655686,3.556222,4.683059,25654000.000000,10.655626,4062.969367,25654000.000000,623487.577615
16,Afghanistan,AFG,2006,0.163977,0.703517,0.090054,4.856685,2.32102,4.128638,0.656297,3.558287,4.684427,26433000.000000,10.538475,4062.239018,26433000.000000,639957.256563
17,Afghanistan,AFG,2007,0.164302,0.703998,0.091688,4.858861,2.405564,4.129728,0.657709,3.557539,4.68684,27101000.000000,10.391129,4060.626841,27101000.000000,656546.738212
18,Afghanistan,AFG,2008,0.164639,0.70448,0.093589,4.860437,2.483862,4.129656,0.659501,3.558901,4.68549,27722000.000000,10.219154,4057.718391,27722000.000000,689212.444831
19,Afghanistan,AFG,2009,0.164932,0.704925,0.095166,4.861533,2.543884,4.129972,0.661185,3.559154,4.686941,28395000.000000,10.036657,4055.403209,28395000.000000,714860.393271
20,Afghanistan,AFG,2010,0.16513,0.705313,0.097327,4.862777,2.571349,4.130874,0.662062,3.560976,4.688268,29186000.000000,9.875393,4053.953769,29186000.000000,745997.851584
21,Afghanistan,AFG,2011,0.165272,0.705688,0.098638,4.864773,2.57317,4.130862,0.662254,3.559387,4.690351,30117000.000000,9.721869,4051.719397,30117000.000000,782022.111088
22,Afghanistan,AFG,2012,0.165424,0.706086,0.099891,4.867283,2.576189,4.132485,0.662372,3.563693,4.689637,31161000.000000,9.570651,4051.013647,31161000.000000,814832.303633
23,Afghanistan,AFG,2013,0.165579,0.706471,0.101291,4.869701,2.572396,4.134661,0.662433,3.567,4.691533,32270000.000000,9.447661,4050.870419,32270000.000000,852849.115795
